"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"인천광역시","경기도","이동자수","명","4746","7063","5892","5131","5346","4922","5385","5302","4613","5655","5375","5697","5298","6488","5400","5098","5457","4981","5118","4912","4326","5342","5225","5686","4821","6344","5948","5533","5138","5201","5633","5383","5008","5802","5183","5909","5069","5636","6318","5528","5201","5201","5288","5611","4894","5695","5695","6217","5172","5858","5729","4723","5026","5065","5489","6211","5165","5921","6169","6236","5372","7083","6192","4615","5203","4941","5001","6294","6463","4960","5742","5972","6267","6925","7287","5756","5786","5165","5928","6202","4612","6676",
"인천광역시","강원도","이동자수","명","397","548","702","437","436","403","411","396","364","435","392","418","435","508","682","546","405","377","453","436","423","460","414","434","384","490","688","483","434","395","412","392","393","464","403","611","437","476","667","510","436","542","497","439","393","507","440","560","420","526","592","453","438","437","402","489","426","461","433","521","403","539","584","483","403","424","370","414","469","369","475","463","432","496","616","414","416","370","392","413","351","392",
"인천광역시","충청북도","이동자수","명","303","441","413","383","334","290","294","342","289","393","319","366","382","440","407","356","293","351","327","304","301","429","257","325","315","400","389","398","326","308","314","340","351","389","294","386","349","416","538","446","318","403","327","374","314","404","313","422","359","452","454","365","377","272","285","297","315","392","338","397","319","444","377","369","319","332","288","323","293","257","363","367","404","422","417","335","372","306","323","284","244","383",
"인천광역시","충청남도","이동자수","명","668","1000","823","668","714","690","607","730","584","732","660","715","746","907","731","785","789","688","676","714","603","790","619","704","730","907","880","872","757","719","707","670","608","694","680","740","795","763","952","715","706","658","689","799","654","740","754","876","755","864","863","670","666","725","657","766","640","634","684","804","677","1062","856","673","762","758","655","709","574","620","642","742","765","783","840","682","640","619","590","770","530","600",
"인천광역시","전라북도","이동자수","명","290","463","488","371","286","265","324","305","300","291","300","304","274","354","366","346","315","234","282","243","242","268","271","382","274","394","376","365","295","297","275","314","240","306","276","333","327","315","357","311","245","272","278","317","254","274","253","378","299","391","396","303","297","368","278","254","248","239","312","371","299","396","367","290","274","244","236","292","282","208","236","378","275","322","344","256","285","244","229","234","177","248",
"인천광역시","전라남도","이동자수","명","313","394","336","332","289","255","292","315","230","310","321","338","311","364","374","369","273","245","295","335","239","279","312","355","278","423","413","388","301","277","292","256","267","319","264","370","365","332","383","333","220","289","281","306","268","298","344","457","290","364","377","254","321","265","225","290","225","288","292","332","222","370","314","274","271","242","228","293","246","187","250","308","284","247","341","241","264","219","254","238","182","267",
"인천광역시","경상북도","이동자수","명","281","418","467","320","387","290","306","318","303","386","383","341","305","422","373","302","275","283","293","348","307","364","334","338","331","393","438","346","316","309","289","268","307","302","269","382","308","369","422","309","267","353","358","357","278","313","291","357","280","401","407","271","318","272","252","310","256","290","248","284","296","412","347","258","280","244","196","280","246","229","272","292","313","289","321","278","273","229","262","283","178","232",
"인천광역시","경상남도","이동자수","명","327","375","315","265","303","258","232","255","209","266","211","226","292","393","279","280","278","213","283","263","217","279","246","307","277","391","333","291","299","243","245","253","214","293","266","365","324","356","372","327","260","244","307","296","294","299","284","307","286","323","338","249","223","232","193","255","171","205","245","221","247","328","323","206","277","237","213","204","189","205","224","266","253","277","265","214","221","212","209","227","184","217",
"인천광역시","제주특별자치도","이동자수","명","156","167","144","120","127","68","96","116","128","121","97","96","109","234","139","143","147","113","118","168","106","168","124","151","149","238","179","176","182","149","152","118","124","150","159","165","191","233","222","185","153","201","192","182","140","192","184","201","163","336","257","176","206","202","185","178","178","160","158","176","196","321","264","191","199","214","274","256","195","182","220","201","280","281","237","197","180","186","174","197","141","160",
"광주광역시","서울특별시","이동자수","명","1056","1617","1276","965","878","805","786","988","708","885","866","981","1125","1464","1182","895","791","685","857","967","726","798","607","867","949","1473","1250","865","948","822","823","979","909","815","713","972","1117","1329","1325","930","793","716","771","958","710","679","694","838","1044","1391","1205","786","708","717","743","952","688","750","639","809","1008","1562","1261","786","761","757","709","950","738","562","663","804","1084","1439","1212","875","733","778","829","898","735","759",
"광주광역시","부산광역시","이동자수","명","94","169","170","290","80","80","94","113","63","72","75","147","128","145","112","83","72","90","99","87","70","101","74","96","89","174","169","79","144","165","120","113","125","249","126","114","114","143","145","179","150","126","115","111","90","81","86","78","98","198","147","98","94","106","71","91","79","95","88","99","107","148","110","74","90","84","100","120","86","53","80","83","123","129","131","85","80","87","76","91","72","91",
"광주광역시","대구광역시","이동자수","명","48","108","59","65","46","54","34","63","32","33","65","61","107","84","67","57","72","55","38","55","17","42","27","55","68","74","75","50","73","103","37","61","38","33","54","80","44","66","66","55","41","44","49","33","33","39","36","41","54","79","53","44","41","45","53","41","39","31","56","41","38","99","82","56","66","51","41","66","44","39","33","32","62","73","75","41","34","50","45","59","35","40",
"광주광역시","인천광역시","이동자수","명","171","299","247","201","163","129","171","154","136","156","148","182","205","230","211","171","168","142","144","203","142","167","152","174","162","250","177","169","159","145","164","161","166","169","132","156","214","258","211","194","132","155","185","178","132","165","169","174","172","253","235","184","143","148","147","173","152","175","146","152","193","263","213","137","168","149","129","163","138","144","147","156","208","225","193","185","151","150","142","148","103","158",
"광주광역시","광주광역시","이동자수","명","11741","16253","13906","12375","12259","10734","10527","13212","10648","13545","13642","13728","11408","12913","13302","12872","12547","14757","13361","11877","9977","13431","14290","14530","13066","16904","15159","13408","12399","14551","14085","13035","11852","13661","12812","13389","12795","13680","16391","13835","11722","11998","10937","12649","10251","11478","11820","13221","10502","12022","11898","13223","13438","12521","10393","12312","11049","12562","12826","12836","11004","14701","13549","10834","11314","10812","10395","12844","11896","10642","12358","11825","13195","12688","13441","12145","12907","11497","11995","12109","10290","14455",
"광주광역시","대전광역시","이동자수","명","138","303","168","101","115","105","88","120","94","112","116","115","190","213","149","132","126","94","141","95","104","114","127","125","144","254","162","100","105","155","135","115","140","123","96","136","161","180","168","116","100","103","116","114","87","114","100","122","129","225","170","86","103","103","108","135","112","117","102","147","128","241","183","114","92","94","79","90","68","72","118","104","163","169","145","107","101","121","133","145","91","99",
"광주광역시","울산광역시","이동자수","명","35","27","48","162","158","30","27","36","27","30","31","31","41","32","92","40","25","28","37","22","32","36","25","38","35","49","47","66","39","37","42","39","28","39","57","40","42","36","63","98","32","37","31","39","24","47","39","50","35","48","45","23","21","35","36","33","29","28","34","31","33","30","38","21","40","30","15","27","21","9","31","27","40","26","40","32","34","25","27","20","34","29",
"광주광역시","세종특별자치시","이동자수","명","21","56","14","17","5","13","24","42","14","27","13","32","13","35","14","17","18","15","15","17","15","19","5","56","43","58","35","37","29","12","32","35","54","56","81","121","94","147","78","74","80","58","87","80","56","51","53","68","91","113","86","39","57","36","46","75","43","37","41","42","50","134","107","36","75","51","47","67","41","42","39","88","67","174","97","71","75","64","58","61","58","57",
"광주광역시","경기도","이동자수","명","852","1462","1235","929","883","835","835","961","725","864","954","1385","978","1264","1098","806","793","726","892","982","692","778","763","1123","1000","1460","1159","904","910","939","919","964","835","960","788","1134","972","1124","1298","946","774","762","882","862","658","731","822","957","831","1188","1025","682","769","712","730","896","700","791","706","974","872","1307","1053","732","765","747","691","787","579","653","742","884","1080","1098","1119","854","825","806","852","891","656","827",
"광주광역시","강원도","이동자수","명","61","108","109","64","75","73","66","65","56","55","80","60","75","100","95","64","65","64","62","75","68","71","73","87","70","91","106","64","64","63","58","86","78","60","71","143","100","96","81","111","79","120","73","72","84","95","55","63","94","103","77","69","47","85","58","82","58","47","48","59","67","129","78","57","63","82","57","61","66","51","73","75","78","71","58","49","65","75","60","73","33","62",
"광주광역시","충청북도","이동자수","명","65","122","99","83","65","54","45","55","53","59","57","92","88","71","93","60","65","67","46","59","64","66","41","62","80","79","75","97","80","78","57","92","87","76","62","82","97","99","99","92","62","126","78","68","44","57","57","91","70","97","85","67","77","59","78","71","51","55","55","83","61","105","120","65","78","66","56","96","57","53","78","75","94","108","96","80","86","73","95","91","53","80",
"광주광역시","충청남도","이동자수","명","169","239","160","170","131","122","119","124","91","161","138","234","177","216","178","135","166","136","166","167","115","138","116","133","147","292","214","151","285","185","168","153","123","177","141","179","169","208","208","216","152","160","153","176","150","118","164","179","184","208","180","146","155","153","156","146","138","152","162","186","172","267","208","163","144","134","139","176","126","147","135","175","188","230","231","155","166","128","158","189","131","110",
"광주광역시","전라북도","이동자수","명","518","687","706","544","487","403","353","422","356","395","505","596","526","626","457","417","365","346","383","417","364","451","461","736","470","733","535","479","445","329","426","435","396","426","398","726","495","540","615","437","383","345","388","418","377","385","466","783","433","570","524","397","379","457","314","455","362","344","548","835","416","612","546","358","381","369","328","375","314","282","422","885","491","554","559","398","363","311","339","425","313","421",
"광주광역시","전라남도","이동자수","명","2854","4087","3662","2547","2963","2568","2270","2358","2064","2715","2620","4028","3169","3518","3235","2659","2442","2490","2308","2247","2044","2732","2980","3912","2921","3878","4139","3944","2632","2479","2480","2319","2401","2815","2511","4837","3171","3321","3908","3140","2759","2868","2653","3120","2955","4208","3199","5580","2910","3794","3498","2554","2365","2556","2375","2867","2529","2812","3118","4440","2943","3977","3668","3036","2656","2390","2327","2539","2336","2161","2829","4278","3110","3448","3664","2927","2726","2287","2341","2647","1788","2842",
"광주광역시","경상북도","이동자수","명","74","97","90","76","70","76","61","62","50","58","65","77","74","90","95","70","53","81","65","55","39","64","49","84","64","111","82","42","75","66","73","52","209","65","69","73","93","115","117","75","69","94","64","66","70","76","75","94","73","125","107","60","71","56","41","57","57","73","45","70","61","136","81","51","68","47","68","75","78","47","59","58","86","75","77","77","66","60","65","67","58","61",
"광주광역시","경상남도","이동자수","명","99","170","166","108","133","106","124","94","77","151","117","112","164","144","147","97","107","93","98","101","102","147","133","142","109","162","161","130","233","114","128","124","129","186","170","121","125","125","218","175","153","140","105","126","112","119","133","112","130","202","168","115","114","101","85","128","83","96","79","152","113","185","121","107","88","98","82","107","77","69","71","124","133","134","165","117","104","79","85","88","82","101",
"광주광역시","제주특별자치도","이동자수","명","37","118","67","49","66","49","65","74","65","57","73","49","67","109","107","64","71","59","76","63","50","44","46","66","81","120","100","79","76","58","78","67","89","90","86","93","88","132","128","90","66","73","90","102","95","106","73","113","75","143","143","120","71","76","88","95","87","65","78","88","92","154","108","64","99","73","93","115","88","112","108","85","117","134","128","109","99","104","92","100","75","88",
"대전광역시","서울특별시","이동자수","명","1355","2249","1697","1084","1001","969","973","1110","887","1017","1019","1209","1562","2108","1494","1059","947","916","1135","1136","847","922","846","1184","1372","2202","1592","1049","1022","912","1018","1092","938","979","786","1210","1465","1838","1608","951","918","998","972","1048","834","846","940","1141","1346","1964","1578","1048","896","939","962","1191","866","883","927","1126","1431","2195","1590","948","924","995","928","1206","1004","849","877","1171","1604","1995","1688","997","919","899","964","1236","797","1066",
"대전광역시","부산광역시","이동자수","명","169","239","184","142","155","121","179","239","129","142","137","177","186","318","224","208","122","117","161","117","96","134","113","190","176","345","221","143","143","147","159","175","126","225","149","181","169","242","204","164","152","188","181","144","114","179","155","162","175","262","178","185","126","148","104","131","112","107","110","169","149","248","178","137","158","115","114","149","136","121","122","135","146","195","177","150","144","86","113","115","103","128",
"대전광역시","대구광역시","이동자수","명","150","311","172","142","88","120","102","121","103","123","163","139","174","256","167","163","133","137","143","121","88","110","121","149","184","226","177","145","151","129","135","113","103","128","163","164","175","236","206","124","90","118","104","101","109","103","148","153","178","244","191","126","94","120","120","144","110","101","115","167","142","234","158","93","103","98","98","126","104","95","120","153","158","203","148","102","107","84","100","144","83","142",
"대전광역시","인천광역시","이동자수","명","234","408","254","189","227","194","227","198","166","236","192","287","250","279","241","200","194","196","228","203","163","208","232","268","285","367","265","203","203","180","198","172","175","201","141","231","282","268","231","216","183","157","182","204","169","184","199","241","252","305","269","167","183","181","167","211","161","204","187","176","242","319","210","166","214","154","184","225","184","163","182","215","246","307","276","202","187","177","197","205","143","181",
"대전광역시","광주광역시","이동자수","명","121","165","106","95","78","66","90","76","58","96","86","93","113","145","116","100","105","93","91","107","75","90","118","94","125","184","117","100","126","67","69","98","124","75","61","102","143","176","163","108","87","73","97","112","96","87","83","96","95","139","111","76","83","69","75","116","70","78","83","94","82","203","115","68","67","78","76","69","59","70","51","88","112","145","120","93","88","76","69","113","82","70",
"대전광역시","대전광역시","이동자수","명","13979","17789","14012","12268","12422","10574","12005","11684","9934","12569","12969","12176","11310","13866","12642","12357","11583","11516","12069","10604","9502","15499","14116","13729","10712","15829","14908","14168","12119","11314","13251","12760","12346","13357","12691","13506","11239","12013","13860","11682","10388","11369","11768","11586","10115","12155","11810","11624","10683","12917","12459","9844","10636","11653","10376","12465","10124","12251","13226","12242","10389","12827","11788","9085","12603","11261","9772","10685","10861","9724","11028","11633","11808","11224","11178","9992","11229","10588","11598","11428","8266","11893",
"대전광역시","울산광역시","이동자수","명","57","121","100","106","90","61","64","105","52","66","61","69","73","64","103","47","69","76","71","82","63","48","68","58","78","119","113","68","90","70","51","61","47","66","73","73","68","88","106","97","81","71","64","54","62","105","86","57","79","80","73","67","43","29","35","65","44","35","53","59","63","81","66","34","45","46","58","35","48","42","45","58","74","77","66","50","44","32","27","41","33","46",
"대전광역시","세종특별자치시","이동자수","명","757","1314","555","297","307","290","1212","1679","689","782","452","573","326","527","284","301","230","211","209","289","193","327","298","817","514","593","403","611","701","524","763","1235","1422","2012","2303","3012","2170","3461","2501","1859","1760","1602","1976","2135","1781","2175","1952","2416","2165","2064","1691","968","1516","1420","1041","1390","948","1470","1281","1621","1256","1627","2347","1958","3042","2360","1847","1963","1485","1691","1967","2164","2036","2731","2185","2246","1628","1619","1597","1919","1447","1827",
"대전광역시","경기도","이동자수","명","1467","2356","1490","1227","1075","1023","1126","1377","940","1262","1090","1534","1633","2257","1453","1169","1077","1107","1181","1135","939","1210","1085","1529","1477","2091","1598","1235","1017","1099","1219","1130","1061","1067","923","1272","1463","1765","1736","1239","1118","1035","1193","1164","932","1064","1075","1570","1411","1902","1537","1084","1078","1054","1144","1330","1030","1058","1122","1391","1553","1983","1582","1040","1120","1003","1035","1131","918","952","1086","1404","1685","1879","1548","1232","1238","1030","1102","1218","861","1122",
"대전광역시","강원도","이동자수","명","226","388","278","136","162","176","163","207","145","196","161","173","305","448","262","197","159","221","178","142","145","212","204","264","269","335","273","170","138","147","159","155","138","130","148","338","314","232","295","167","160","207","200","148","121","152","161","266","264","269","256","146","139","135","153","156","152","132","130","281","246","303","247","184","144","159","127","137","122","156","174","303","274","229","182","204","155","143","115","157","103","135",
"대전광역시","충청북도","이동자수","명","724","974","741","631","629","582","654","687","529","641","627","697","771","857","732","672","676","616","678","609","524","671","640","862","722","918","835","688","640","591","562","625","629","664","591","791","815","802","855","582","585","746","620","629","491","627","618","895","683","764","714","557","540","535","560","644","525","592","776","858","665","923","806","650","587","598","486","582","527","502","646","681","771","824","792","627","607","513","551","627","426","683",
"대전광역시","충청남도","이동자수","명","1393","1930","1596","1177","1276","1165","1081","1249","1021","1424","1354","2081","1724","2012","1639","1317","1250","1133","1137","1166","1065","1439","1270","1772","1416","1843","1650","1364","1345","1268","1224","1095","1090","1246","1303","1708","1406","1527","1563","1130","1078","1142","1110","1267","1152","1303","1360","1992","1473","1730","1578","1056","1063","1118","936","1331","1089","1264","1274","1912","1389","2189","1694","1087","1089","1010","961","1184","998","997","1202","1521","1463","1568","1443","1220","1049","982","1042","1153","857","1127",
"대전광역시","전라북도","이동자수","명","333","517","366","296","282","283","273","298","251","316","371","366","375","456","355","317","304","256","258","259","217","293","264","407","367","525","462","348","321","298","313","332","280","294","240","336","337","401","398","303","270","247","273","309","295","270","308","355","299","408","309","270","232","247","285","318","238","290","282","374","367","459","431","267","254","256","231","219","221","252","245","425","340","341","366","279","254","197","236","288","217","267",
"대전광역시","전라남도","이동자수","명","169","281","150","143","120","145","94","130","72","157","119","134","174","225","177","124","128","134","111","156","91","134","119","182","188","235","185","175","119","106","131","119","119","123","97","202","158","178","198","181","103","138","136","113","116","103","146","228","151","205","169","143","144","133","104","129","101","115","121","157","131","218","163","125","136","89","99","120","99","117","119","187","160","130","142","164","111","88","133","118","88","142",
"대전광역시","경상북도","이동자수","명","267","406","311","204","183","194","201","235","177","179","253","231","271","372","262","227","198","151","164","198","166","209","243","312","270","360","307","222","233","196","207","184","222","196","173","281","272","337","309","242","164","249","210","274","173","215","220","249","251","323","313","220","184","176","186","212","222","201","235","244","261","347","296","168","169","173","172","248","180","186","207","193","303","301","294","200","209","136","175","198","135","205",
"대전광역시","경상남도","이동자수","명","240","320","235","166","168","177","152","183","168","208","167","165","260","297","243","185","192","172","148","187","134","208","143","220","240","334","249","186","201","146","168","183","181","192","164","239","222","287","258","173","183","201","167","223","158","175","166","207","220","289","194","195","156","118","174","178","146","145","129","230","241","247","180","141","148","153","141","170","149","121","131","182","238","219","219","167","161","139","159","166","129","173",
"대전광역시","제주특별자치도","이동자수","명","42","62","41","56","35","37","41","54","43","52","32","45","63","98","65","58","45","56","52","52","52","48","54","42","53","98","48","72","51","48","68","77","47","67","45","65","108","71","117","80","67","56","109","74","59","66","82","78","94","114","104","86","64","67","67","75","44","52","55","62","93","104","101","43","51","37","53","84","60","67","71","71","93","95","87","60","85","48","70","73","50","48",
"울산광역시","서울특별시","이동자수","명","501","988","721","621","633","501","488","550","417","402","470","507","609","846","799","514","423","391","483","539","483","394","401","465","610","985","754","532","453","373","447","540","403","395","400","566","661","891","892","551","453","504","477","569","412","456","469","619","641","988","846","495","463","458","468","590","436","400","430","535","678","1010","807","488","528","463","445","630","458","374","372","455","639","870","764","510","471","486","493","672","413","491",
"울산광역시","부산광역시","이동자수","명","798","1308","978","743","856","702","695","714","540","683","600","894","931","1317","1154","846","747","637","804","728","786","843","841","955","856","1354","1099","737","754","778","763","774","882","1343","780","970","983","1169","1139","1031","894","981","895","829","682","867","728","1057","1006","1195","1027","817","790","773","671","906","635","689","744","993","942","1542","1047","721","790","694","791","1025","857","573","725","760","1010","1212","1064","787","779","663","674","779","560","671",
"울산광역시","대구광역시","이동자수","명","262","406","290","226","259","231","186","281","169","263","224","257","312","398","379","303","233","211","211","246","235","260","201","293","284","357","325","219","229","188","212","236","205","225","237","558","277","367","327","248","190","269","260","280","218","209","229","315","272","425","324","236","225","206","197","304","232","231","241","323","320","529","348","243","267","188","251","259","249","197","244","240","338","396","329","245","243","192","228","243","157","214",
"울산광역시","인천광역시","이동자수","명","82","114","89","94","120","76","75","90","71","89","71","74","84","105","125","112","84","79","77","60","69","66","96","97","79","95","97","85","71","85","62","96","106","90","99","120","83","123","134","98","96","80","92","77","89","126","100","151","99","139","130","77","77","68","86","91","79","87","104","98","83","143","124","75","104","70","66","89","76","57","82","64","119","103","127","93","81","81","87","77","81","73",
"울산광역시","광주광역시","이동자수","명","30","42","49","35","24","22","24","35","14","33","36","33","36","38","49","46","26","21","35","30","30","17","32","19","32","37","41","52","44","26","33","19","38","27","22","35","32","38","77","94","26","30","23","30","22","36","41","33","41","47","35","51","28","31","32","29","27","31","24","40","22","40","59","30","26","24","32","42","37","24","28","28","32","33","43","38","46","31","31","40","22","36",
"울산광역시","대전광역시","이동자수","명","76","97","108","75","63","52","60","80","62","54","71","65","73","118","77","79","59","49","54","60","49","40","47","74","80","103","124","62","55","63","65","59","44","61","64","59","69","93","100","62","70","56","79","71","71","57","82","80","116","119","114","56","59","55","73","79","60","76","84","93","99","146","93","57","75","56","87","72","62","35","55","70","83","107","68","79","71","52","74","75","53","59",
"울산광역시","울산광역시","이동자수","명","7849","10137","8955","9066","9695","8850","9123","11287","7518","8968","8729","8979","7721","8809","10421","9354","8783","9028","8963","6940","6787","9118","10258","11071","9022","10585","9520","11262","10899","10594","10298","9944","8453","9803","10121","11632","8777","8014","10363","10305","10594","11991","10111","8231","7652","10826","9559","9708","10701","10590","8952","8501","10493","8506","7316","7711","6849","7786","8107","7830","7408","8834","8334","7603","7406","7188","6960","7251","8546","8166","8668","8425","9092","8680","8190","7248","7574","6848","7122","6743","5128","6961",
"울산광역시","세종특별자치시","이동자수","명","6","4","7","6","1","1","9","4","6","3","3","11","12","4","9","13","3","3","5","14","15","5","3","1","17","18","7","23","12","14","9","12","20","11","13","32","21","24","28","33","9","31","31","15","22","21","35","36","25","30","28","15","22","14","18","24","19","28","29","21","29","45","57","23","32","36","27","23","21","22","14","23","36","76","32","30","19","20","25","40","22","21",
"울산광역시","경기도","이동자수","명","394","719","458","512","700","512","441","402","321","348","378","482","455","611","702","611","414","388","384","551","487","399","385","476","409","600","489","403","381","435","453","449","353","399","367","583","474","579","600","515","463","434","443","455","334","459","510","581","555","638","569","427","401","450","456","507","480","425","512","535","555","770","674","489","559","490","481","573","451","402","478","513","647","746","616","555","511","529","577","590","377","536",
"울산광역시","강원도","이동자수","명","66","86","98","65","95","68","77","90","85","82","62","73","84","83","82","78","61","64","70","63","70","97","74","71","59","100","116","80","67","50","78","70","71","96","70","132","94","65","103","100","85","113","103","81","80","133","81","90","120","83","92","90","72","76","85","75","98","90","87","72","75","88","99","58","76","114","75","69","61","53","75","104","83","87","85","86","80","72","91","64","50","78",
"울산광역시","충청북도","이동자수","명","60","101","94","70","61","85","62","60","48","72","75","71","81","115","102","75","83","53","66","50","61","72","59","74","81","83","77","70","60","47","56","63","63","50","98","143","77","99","82","83","68","190","56","57","51","146","138","115","77","91","138","77","65","54","54","80","97","76","88","93","95","114","84","88","67","65","69","87","75","62","83","88","80","104","114","109","95","99","77","99","93","111",
"울산광역시","충청남도","이동자수","명","106","134","116","118","131","138","104","115","91","91","117","92","117","123","171","105","102","102","99","115","127","123","79","101","116","162","135","116","125","108","116","80","101","105","86","202","180","130","158","138","117","98","80","102","76","94","114","268","141","162","126","108","119","93","99","138","118","109","129","151","175","185","162","115","137","121","122","153","114","127","137","100","144","205","158","158","123","133","134","115","129","138",
"울산광역시","전라북도","이동자수","명","106","112","99","101","71","78","48","67","65","63","60","63","64","74","69","54","82","61","45","152","131","183","179","104","92","117","120","168","119","93","71","87","61","76","57","73","93","99","77","81","75","55","73","58","63","96","84","81","77","82","89","53","69","60","56","69","51","66","81","86","74","82","85","76","61","55","46","66","49","43","38","65","68","78","67","86","45","45","48","65","33","65",
"울산광역시","전라남도","이동자수","명","102","88","101","84","77","69","57","79","51","81","67","63","75","76","80","88","77","68","83","86","82","82","66","109","79","129","105","90","66","72","79","86","76","86","72","124","140","99","133","105","67","99","90","99","73","96","83","138","84","102","99","77","68","96","89","88","83","86","92","135","123","146","108","94","96","76","58","113","82","79","86","114","105","94","125","94","69","74","86","78","66","71",
"울산광역시","경상북도","이동자수","명","710","848","790","628","639","520","574","668","483","647","602","685","722","750","739","673","654","567","690","512","487","614","673","727","666","860","810","698","624","553","540","525","583","595","550","797","732","801","899","773","622","753","562","652","622","701","729","869","684","901","847","624","635","680","619","664","651","621","628","710","717","888","789","631","596","604","589","654","598","533","612","664","776","752","732","650","685","976","752","851","542","692",
"울산광역시","경상남도","이동자수","명","603","926","695","627","702","679","584","559","455","619","572","674","693","794","688","601","661","654","558","615","589","751","638","780","715","814","825","745","686","653","703","615","623","677","710","845","744","765","941","695","713","666","669","594","573","677","776","959","807","961","880","708","674","652","628","742","664","724","782","804","753","1059","978","666","704","697","613","734","607","514","546","650","822","901","867","582","620","583","579","611","427","615",
"울산광역시","제주특별자치도","이동자수","명","28","39","29","23","41","32","40","28","17","33","29","55","34","36","39","35","34","28","37","36","27","35","32","27","30","48","33","42","64","43","48","43","32","28","39","42","47","67","66","50","35","41","57","58","66","62","70","62","68","81","79","62","57","62","47","55","64","51","55","63","62","107","71","61","69","73","58","90","54","57","64","49","88","106","90","69","49","40","57","81","52","67",
"세종특별자치시","서울특별시","이동자수","명","80","116","104","70","88","64","66","103","69","82","70","103","99","121","105","94","95","69","88","91","80","80","72","101","108","157","137","142","104","95","115","112","124","119","120","164","190","175","208","176","150","181","198","207","148","198","184","213","207","320","253","220","177","231","204","289","199","219","186","307","286","494","271","213","178","227","250","328","277","197","227","247","385","477","374","256","229","225","290","308","230","322",
"세종특별자치시","부산광역시","이동자수","명","12","16","12","12","9","14","6","12","9","21","14","10","15","22","20","19","11","10","18","9","14","12","15","19","25","37","10","15","16","19","22","17","8","26","16","24","24","28","45","23","33","27","41","29","21","51","22","20","36","44","42","23","19","13","15","35","29","24","20","43","40","63","42","14","25","22","44","47","45","33","39","29","37","68","60","29","39","27","44","43","40","47",
"세종특별자치시","대구광역시","이동자수","명","8","18","5","13","3","4","2","14","4","2","15","3","7","23","8","4","11","3","5","7","13","7","4","17","19","27","20","9","6","8","18","12","12","15","9","37","23","11","25","22","15","18","19","15","13","16","20","22","43","41","22","13","16","17","13","25","19","10","25","19","23","67","31","19","26","26","21","47","17","19","8","36","32","53","29","25","20","28","53","31","29","29",
"세종특별자치시","인천광역시","이동자수","명","27","30","31","28","18","21","14","19","15","23","29","9","36","22","33","22","13","27","28","28","27","25","25","26","33","36","24","16","20","26","30","29","29","19","29","31","41","32","39","24","28","28","40","46","24","32","64","53","50","59","46","61","43","32","43","39","51","41","26","46","58","72","50","48","41","44","52","74","27","49","61","56","83","65","68","43","44","37","30","59","44","56",
"세종특별자치시","광주광역시","이동자수","명","2","13","10","2","6","6","6","8","5","9","11","8","6","10","12","9","3","9","12","10","5","10","9","16","15","7","16","13","26","7","16","18","17","23","10","27","14","18","29","31","16","20","22","11","26","19","8","22","17","21","22","22","20","21","11","25","20","20","11","27","35","38","33","27","23","28","23","39","28","16","15","21","30","42","40","14","26","21","12","23","27","28",
"세종특별자치시","대전광역시","이동자수","명","196","270","177","163","184","150","178","203","195","223","218","210","281","293","203","207","178","155","167","146","152","199","181","188","211","313","212","198","189","194","239","201","178","240","213","356","345","340","355","321","224","292","287","308","260","342","283","327","341","401","391","310","311","362","330","416","293","389","493","569","528","697","533","442","452","407","479","606","416","422","401","488","661","562","594","459","470","420","585","658","365","541",
"세종특별자치시","울산광역시","이동자수","명","10","11","2","9","7","5","1","8","2","9","6","6","10","7","10","1","7","5","5","15","5","2","6","5","6","6","2","9","5","5","4","9","0","8","27","9","9","15","10","9","10","7","4","5","11","19","7","10","16","9","10","3","7","19","8","10","5","7","3","8","11","7","6","7","4","8","14","16","10","10","16","10","26","12","10","13","8","8","15","12","5","11",
